500,0.9973,5225
1000,0,10735
1500,1.0022,17971
2000,0,25445
2500,0.9988,34251
3000,0.9988,40388
3500,0.9996,49231
4000,1.0021,56956
4500,0.9989,61445
5000,1.9991,75618
5500,0.9992,85092
6000,0.9996,88958
6500,1.9988,96764
7000,1.9987,104148
7500,1.9992,119294
8000,1.9984,120182
8500,2.9983,136620
9000,2.998,139677
9500,2.9987,147026
10000,1.9954,171388
10500,1.9988,183336
11000,1.9992,180779
11500,2.0028,184552
12000,1.9943,202085
12500,1.9988,210193
13000,1.9988,221681
13500,2.9968,214962
14000,2.0003,228117
14500,2.9983,245485
15000,1.9988,264877
15500,1.9988,251535
16000,2.9983,270241
16500,2.998,286693
17000,2.9979,310095
17500,2.9984,302513
18000,2.998,314739
18500,2.9984,336073
19000,3.9964,339233
19500,2.9976,353930
20000,2.9994,337210
20500,3.9986,354943
21000,2.998,372241
21500,2.998,378279
22000,2.998,377918
22500,3.9968,377943
23000,3.9975,401348
23500,3.9976,469658
24000,3.9975,405878
24500,3.9976,430799
25000,4.9971,440264
25500,4.9989,496332
26000,4.9971,469502
26500,4.9968,479647
27000,4.996,498064
27500,4.9982,505888
28000,4.9967,545178
28500,4.9971,543316
29000,4.9971,535343
29500,5.9963,576597
30000,4.9968,565159
30500,4.9971,572827
31000,4.9967,562622
31500,4.9967,567122
32000,4.9967,630787
32500,5.9963,578591
33000,5.9963,615032
33500,6.9959,637237
34000,5.9959,638535
34500,5.9963,623716
35000,5.9963,660925
35500,5.9963,654000
36000,5.9963,689382
36500,5.9963,655675
37000,5.9963,689145
37500,5.9959,690069
38000,6.9959,744562
38500,5.9963,718987
39000,6.9955,732045
39500,6.9956,734695
40000,6.9955,730849
40500,6.9955,781539
41000,7.9951,845392
41500,7.995,797315
42000,7.9951,819817
42500,7.9951,800890
43000,6.9959,835917
43500,7.9951,823368
44000,7.995,828779
44500,7.9951,838561
45000,7.9947,847618
45500,7.9951,859109
46000,8.9947,869780
46500,8.9943,956714
47000,7.995,883951
47500,8.9943,969325
48000,7.9937,891215
48500,8.9958,929653
49000,8.9946,937898
49500,8.9947,943160
50000,9.9938,1021654
50500,9.9939,1023485
51000,9.9939,1005684
51500,8.9939,988866
52000,9.9939,1005487
52500,12.9919,1102595
53000,9.9953,1119659
53500,9.9946,1054784
54000,9.9935,1074997
54500,9.9953,1056623
55000,9.9938,1040403
55500,10.9935,1076833
56000,10.993,1224126
56500,9.9938,1105576
57000,10.992,1112179
57500,10.9953,1101031
58000,9.9942,1116015
58500,10.993,1091762
59000,10.9934,1178269
59500,10.9934,1222597
60000,10.9935,1201186
60500,10.9934,1158327
61000,10.9934,1266853
61500,11.9926,1199877
62000,10.993,1224740
62500,11.9926,1249568
63000,11.9926,1343752
63500,11.9926,1265772
64000,11.9915,1289552
64500,12.9933,1406528
65000,11.9926,1338027
65500,11.9923,1249307
66000,11.9926,1275014
66500,12.9922,1376518
67000,12.9922,1369663
67500,12.9918,1343162
68000,12.9918,1328521
68500,12.9922,1428840
69000,12.9922,1409586
69500,12.99,1361492
70000,11.9927,1410521
70500,12.9929,1425935
71000,12.9915,1388419
71500,13.9914,1426918
72000,12.9925,1461399
72500,12.9929,1477550
73000,13.9918,1460705
73500,13.9914,1463908
74000,13.9914,1487386
74500,13.9914,1531706
75000,13.991,1571320
75500,13.9914,1550317
76000,13.9917,1520887
76500,13.9914,1514050
77000,14.991,1577277
77500,14.9906,1560215
78000,14.991,1621679
78500,13.9913,1585275
79000,14.991,1631059
79500,14.9906,1658042
80000,14.9906,1646284
80500,14.9909,1591781
81000,15.9902,1692759
81500,14.991,1643366
82000,15.9902,1783141
82500,15.9901,1629424
83000,15.9902,1662632
83500,15.9901,1731892
84000,16.9893,1728979
84500,16.9894,1824548
85000,16.9894,1703431
85500,15.9901,1758119
86000,15.9902,1777529
86500,16.9894,1824196
87000,17.9886,1844331
87500,17.9889,1825878
88000,17.9889,1990148
88500,17.9885,1854916
89000,16.9894,1869496
89500,16.9894,1941796
90000,17.9889,1917521
90500,17.9886,2030214
91000,17.9889,1851685
91500,17.9885,2016750
92000,16.9897,1891458
92500,17.9889,1948744
93000,18.9881,2194802
93500,17.9885,1957854
94000,16.9897,1937838
94500,17.9915,1920607
95000,18.9881,2014514
95500,18.9881,1977797
96000,17.9889,1956590
96500,18.9881,2040465
97000,18.9885,1987591
97500,18.9882,1974850
98000,18.9882,2033964
98500,19.9877,2083972
99000,18.9881,2029154
99500,19.9877,2075112
100000,18.9881,2100255
